id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
1,01H4EEMGMG9VADVF06JZGJJGN0,EasyFly,Berlin,25/12/2022,PEI,Pereira,27/12/2022 14:13,Nathalie Cardona,Female,A1,EUR,B2,On Time,Hart Blunkett,Embraer E190,7916.39
2,01H4EEMGMYP8GX4GRC4Y2MPYH5,Delta,Les Sables-d'Olonne,4/1/2022,YHU,Westport,6/7/2023 06:53,Willie Childrens,Female,B2,EUR,A1,Delayed,Leanor Gribbins,Airbus A320,9666.36
3,01H4EEMGN3BZJ9RR779KDEB2WG,United,Oyo,3/4/2022,KWJ,Jabon,6/7/2023 03:44,Fifine Luten,Female,B2,NGN,C3,On Time,Christie Wakeley,Boeing 737,8047.44
4,01H4EEMGN9DFF5XJC1QPSRQCTR,Delta,Kuragaki-kosugi,31/5/2022,ANP,Xianyuan,6/7/2023 18:56,Doll Sommerscales,Female,C3,JPY,A1,Delayed,Mia Vannah,Airbus A320,5156.19
5,01H4EEMGNFX6T41V6RSST9YVPF,Delta,Ko Pha Ngan,10/7/2022,QUB,Sovetskaya Gavan’,6/7/2023 16:55,Norman Crosen,Male,A1,THB,A1,On Time,Barn Timmes,Boeing 737,7584.07
6,01H4EEMGNM5EFYXD9XMHDXH2VA,United,Cândido Mota,3/12/2022,VDM,Légua,6/7/2023 08:02,Ingram Reicherz,Male,C3,BRL,C3,Cancelled,Leicester McEntagart,Boeing 737,2035.88
7,01H4EEMGNT502Q3TQ8KDZAJVVX,American,Zhangatas,22/2/2022,OGL,Caibarién,6/7/2023 11:55,Jock Braam,Male,B2,KZT,C3,On Time,Rollin Leedal,Boeing 737,8287.38
8,01H4EEMGNZQZMS1G58EWJZ926F,United,Nevers,20/10/2022,MBG,Tivat,6/7/2023 15:03,Shea Fedder,Male,A1,EUR,C3,On Time,Flynn Symmons,Boeing 737,4142.26
9,01H4EEMGP5RRF1T84E7FBH36Z7,Delta,Gaoyao,27/12/2022,SXM,Chaoyangdong,6/7/2023 17:35,Cherise Anscombe,Female,C3,CNY,C3,On Time,Raquel Jeves,Airbus A320,9916.74
10,01H4EEMGPAR2YFG70BQMN9F5ZC,Delta,Chatan,6/1/2022,YOL,Istres,6/7/2023 13:29,Amara McGebenay,Female,A1,JPY,B2,Delayed,Philly Hickin,Embraer E190,7003.2
11,01H4EEMGPGM90HM7BKHTEME44X,Delta,Forninho,15/1/2022,PRM,Kornyn,6/7/2023 08:00,Hoebart Fruchon,Male,C3,EUR,B2,Delayed,Cesare Janovsky,Embraer E190,6868.05
12,01H4EEMGPP9H8CR43QP3J6PW42,American,Lomboy,16/3/2022,DMU,Ballinteer,6/7/2023 00:25,Rockie Huett,Male,C3,PHP,B2,Cancelled,Zerk Le Hucquet,Boeing 737,5346.91
13,01H4EEMGPVCXFW2VZ66JBD7Q4M,United,Essang,23/10/2022,WLA,Três Passos,6/7/2023 16:28,Lorrin Armit,Female,A1,IDR,B2,Cancelled,Inessa Bradnock,Embraer E190,7185.9
14,01H4EEMGQ0ETBKDEA7BPQB2WSG,American,Zipárion,15/12/2022,LDN,Courtaboeuf,6/7/2023 07:03,Burke Ruspine,Male,A1,EUR,C3,Delayed,Noach Gudgen,Airbus A320,2121.62
15,01H4EEMGQ6HJV44PCTC8DEXFBY,American,Gialo,17/8/2022,FKN,Beigou,6/7/2023 02:52,Frank Beastall,Male,C3,LYD,B2,Cancelled,Salim Shay,Airbus A320,6812.66
16,01H4EEMGQBFQP91SEXC2R6BH1E,American,Rusip,18/12/2022,QCY,Oštarije,6/7/2023 03:22,Richie Rosindill,Male,A1,IDR,B2,Cancelled,Dolph Lanchberry,Airbus A320,5704.86
17,01H4EEMGQG22ER3ZSND4PJMKGS,Delta,Panyam,20/5/2022,OXR,El Limon,6/7/2023 03:55,Shellysheldon Bubeer,Male,C3,NGN,B2,Delayed,Julius Kelsall,Airbus A320,7480.92
18,01H4EEMGQPE6HCDYDQNME04J3D,Delta,Xiaomenjia,3/9/2022,VDS,Trinidad,6/7/2023 21:31,Amelia Ralestone,Female,B2,CNY,B2,Cancelled,Veda Stollen,Embraer E190,2859.73
19,01H4EEMGQVNVPC68CBRM3AQPZF,Delta,Xujiadian,28/11/2022,CGV,Vannes,6/7/2023 19:38,Kylie Dowdall,Female,B2,CNY,C3,Delayed,Klarika Dulanty,Boeing 737,1982.61
20,01H4EEMGR16AZ5ZR37Y7BKRSPV,American,Mainit,11/6/2022,IOU,Gujō,6/7/2023 23:12,Elston Greson,Male,C3,PHP,B2,Delayed,Ethelred Wyche,Embraer E190,2882.4
21,01H4EEMGR7ZHH00EYX2FHQHMKN,United,Tower,17/3/2022,MEO,Bojongsari,6/7/2023 22:19,Shadow Croughan,Male,A1,EUR,B2,Cancelled,Bron Kempton,Embraer E190,2976.4
22,01H4EEMGRCKS0FVMEHKTPAYNDC,Delta,Wolofeo,26/10/2022,MVR,La Tebaida,6/7/2023 00:01,Leta Clamp,Female,B2,IDR,A1,On Time,Gus Balleine,Boeing 737,5885.03
23,01H4EEMGRH926MNFG25SC9Y7BB,Delta,Sigeng,28/10/2022,SHU,Lumbangan,6/7/2023 03:25,Bobina Aldwich,Female,B2,CNY,C3,Cancelled,Nerte Heddy,Airbus A320,7375.71
24,01H4EEMGRQZGGMGSJZQA7FJEYJ,Delta,Mongar,24/11/2022,LMD,Olhão,6/7/2023 16:09,Drake Haliburn,Male,B2,BTN,C3,Cancelled,Delmer Bunkle,Airbus A320,3087.19
25,01H4EEMGRW51GYHKAPS7RHKN5Q,United,Koufália,30/8/2022,BGO,Raffingora,6/7/2023 18:10,James Worham,Male,A1,EUR,B2,On Time,Brade Siaspinski,Airbus A320,8164.63
26,01H4EEMGS2MKJ8H1PXZQ3KPHS5,United,Cañaveral,9/3/2022,MBW,Benešov nad Černou,6/7/2023 12:19,Inna Rushmer,Female,C3,HNL,B2,Delayed,Kathryn Yarker,Boeing 737,6349.54
27,01H4EEMGS7V29YCHH3Q8MDF7H9,Delta,Gorna Oryakhovitsa,6/9/2022,HUY,Kampungtengah,6/7/2023 01:14,Kaila Esel,Female,A1,BGN,A1,On Time,Alys Goodband,Embraer E190,1553.48
28,01H4EEMGSDCB6Y1NH3R1NYQ1QH,American,Sanqiao,17/5/2022,KRK,Barcelona,6/7/2023 18:09,Craig Quincey,Male,A1,CNY,A1,Delayed,Kearney Hallagan,Boeing 737,1314.37
29,01H4EEMGSK5SPH7V9HBM088C9Z,American,Lamalera,22/6/2022,ERH,Vrbice,6/7/2023 17:36,Melly Matchell,Female,C3,IDR,C3,Cancelled,Dorelle Serrurier,Embraer E190,4466.34
