id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
1,01H4EEMGMG9VADVF06JZGJJGN0,1,1978,EasyFly,CFQ,Berlin,Germany,2022-12-25,2023-07-06 04:42:36,PEI,Pereira,Colombia,27-12-2022,2022-12-27 14:13:31,14.18,Nathalie Cardona,0,Female,Colombia,A1,797.24,EUR,43.85,B2,E5,On Time,Sunny Few,Hart Blunkett,9,Embraer E190,N12345,7916.39,1400.24
2,01H4EEMGMYP8GX4GRC4Y2MPYH5,2,2337,Delta,ONG,Les Sables-d'Olonne,France,2022-01-04,2023-07-06 17:31:27,YHU,Westport,New Zealand,23-12-2022,2023-07-06 06:53:52,13.54,Willie Childrens,29,Female,Sweden,B2,383.63,EUR,35.78,A1,D4,Delayed,Donielle Strut,Leanor Gribbins,4,Airbus A320,N12345,9666.36,465.84
3,01H4EEMGN3BZJ9RR779KDEB2WG,3,7588,United,TEX,Oyo,Nigeria,2022-04-03,2023-07-06 11:08:53,KWJ,Jabon,Indonesia,30-9-2022,2023-07-06 03:44:45,6.28,Fifine Luten,34,Female,Argentina,B2,439.09,NGN,47.81,C3,D4,On Time,Shelly Paddefield,Christie Wakeley,3,Boeing 737,N67890,8047.44,3151.78
4,01H4EEMGN9DFF5XJC1QPSRQCTR,4,7545,Delta,ORB,Kuragaki-kosugi,Japan,2022-05-31,2023-07-06 11:11:59,ANP,Xianyuan,China,14-10-2022,2023-07-06 18:56:18,5.6,Doll Sommerscales,34,Female,China,C3,706.19,JPY,25.79,A1,D4,Delayed,Babara Kretschmer,Mia Vannah,6,Airbus A320,N12345,5156.19,264.64
5,01H4EEMGNFX6T41V6RSST9YVPF,5,4553,Delta,WEW,Ko Pha Ngan,Thailand,2022-07-10,2023-07-06 10:40:59,QUB,Sovetskaya Gavan’,Russia,13-10-2022,2023-07-06 16:55:19,14.71,Norman Crosen,40,Male,Uruguay,A1,906.66,THB,11.6,A1,E5,On Time,Bert Mathison,Barn Timmes,5,Boeing 737,N67890,7584.07,2158.97
6,01H4EEMGNM5EFYXD9XMHDXH2VA,6,2803,United,BBV,Cândido Mota,Brazil,2022-12-03,2023-07-06 18:37:08,VDM,Légua,Portugal,29-3-2022,2023-07-06 08:02:13,15.39,Ingram Reicherz,42,Male,South Korea,C3,131.44,BRL,29.75,C3,D4,Cancelled,Sergent Scarffe,Leicester McEntagart,5,Boeing 737,N67890,2035.88,4838.19
7,01H4EEMGNT502Q3TQ8KDZAJVVX,7,757,American,JUT,Zhangatas,Kazakhstan,2022-02-22,2023-07-06 10:07:53,OGL,Caibarién,Cuba,2-9-2022,2023-07-06 11:55:26,17.45,Jock Braam,36,Male,Brazil,B2,476.27,KZT,31.51,C3,D4,On Time,Rayner Pennyman,Rollin Leedal,3,Boeing 737,N67890,8287.38,1777.3
8,01H4EEMGNZQZMS1G58EWJZ926F,8,8642,United,ELQ,Nevers,France,2022-10-20,2023-07-06 23:13:59,MBG,Tivat,Montenegro,4-2-2022,2023-07-06 15:03:50,4.77,Shea Fedder,53,Male,Brazil,A1,640.94,EUR,26.07,C3,E5,On Time,Johnathan Liversedge,Flynn Symmons,6,Boeing 737,NABCDE,4142.26,109.33
9,01H4EEMGP5RRF1T84E7FBH36Z7,9,2765,Delta,IZA,Gaoyao,China,2022-12-27,2023-07-06 18:28:54,SXM,Chaoyangdong,China,7-1-2022,2023-07-06 17:35:39,2.94,Cherise Anscombe,57,Female,China,C3,133.09,CNY,22.26,C3,F6,On Time,Willette Episcopio,Raquel Jeves,4,Airbus A320,N12345,9916.74,3589.68
10,01H4EEMGPAR2YFG70BQMN9F5ZC,10,6815,Delta,LEE,Chatan,Japan,2022-01-06,2023-07-06 12:14:03,YOL,Istres,France,5-8-2022,2023-07-06 13:29:03,21.62,Amara McGebenay,52,Female,Greece,A1,116.34,JPY,27.61,B2,D4,Delayed,Lilah Kempe,Philly Hickin,5,Embraer E190,N67890,7003.2,228.93
11,01H4EEMGPGM90HM7BKHTEME44X,11,6610,Delta,KPB,Forninho,Portugal,2022-01-15,2023-07-06 03:30:06,PRM,Kornyn,Ukraine,7-1-2022,2023-07-06 08:00:04,9.21,Hoebart Fruchon,70,Male,Peru,C3,459.82,EUR,45.14,B2,E5,Delayed,Hodge Polak,Cesare Janovsky,5,Embraer E190,N12345,6868.05,3974.33
12,01H4EEMGPP9H8CR43QP3J6PW42,12,8756,American,OGL,Lomboy,Philippines,2022-03-16,2023-07-06 20:41:11,DMU,Ballinteer,Ireland,1-11-2022,2023-07-06 00:25:12,3.86,Rockie Huett,94,Male,Argentina,C3,462.73,PHP,49.57,B2,D4,Cancelled,Lauren Bussons,Zerk Le Hucquet,5,Boeing 737,N67890,5346.91,2646.13
