id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
1,01H4ECRXT73SEEDXSGSNN5EYC7,3428,MUZ,GGR,21/3/2022,23:03:51,27/4/2022,03:40:55,Yakitri,Boeing 737,43.06,375,Jaymee Dudbridge,Roz Gilliver,B2,D4,Delayed,3,Zone 1,Economy,Vegan,false,true,Allyn McCurlye,14,940.32,2.01,55.26,5829,Domestic,Direct,Peso
2,01H4ECRXTJ274DV8VJDG2ER4B6,5068,RJA,WLG,4/3/2022,12:24:58,5/10/2022,11:29:28,Wordware,Boeing 737,92.62,168,Kessia Gallaher,Vernice Menel,A1,F6,Delayed,3,Zone 1,Business,Vegan,true,true,Gualterio Lamy,9,8305.37,-8.14,71.05,2000,Domestic,Direct,Euro
3,01H4ECRXTPY5T50WQHMXJMKBGH,1924,CLC,SLF,18/12/2022,02:17:03,16/6/2022,21:24:16,Shufflebeat,Boeing 737,127.64,500,Jelene Matusson,Nikaniki Grzegorczyk,C3,D4,Delayed,3,Zone 3,Business,Non-Vegetarian,false,true,Amabelle Howman,4,3420,31.77,43.24,32297,International,Direct,Dollar
4,01H4ECRXTST3RZ882EF7QVMRNP,9823,MYC,DQA,31/7/2022,16:28:47,14/8/2022,13:41:34,Dynava,Boeing 737,170.05,221,Etti Parades,Alfie Sabates,B2,E5,On Time,1,Zone 2,Economy,Vegan,true,false,Kenon Seldon,20,2195.21,7.88,63.19,46024,Domestic,Connecting,Peso
5,01H4ECRXTXFFA11Q0T3PVB79ZZ,1946,AHH,YXX,31/10/2022,20:34:17,15/10/2022,15:18:59,Jayo,Boeing 737,86.18,429,Tracie Oris,Iggie Iley,A1,D4,On Time,2,Zone 3,First,Non-Vegetarian,true,false,Felizio Aspling,2,2537.92,-33.14,55.56,29880,International,Direct,Zloty
6,01H4ECRXV1ZX2V9Y9C97AEHR0F,8817,DLL,GYU,5/8/2022,11:51:01,29/10/2022,18:26:50,Demizz,Airbus A320,128.75,497,Lila Hammand,Neala Need,B2,D4,Delayed,1,Zone 1,Economy,Non-Vegetarian,false,true,Elisabeth Clemmens,1,4712.83,40.08,41.81,32641,International,Direct,Peso
7,01H4ECRXV5J42N15QTYP4HF5T2,5600,ZTA,CXN,23/4/2022,10:59:00,16/1/2022,14:24:35,Skimia,Boeing 737,174.89,178,Tonia Kitney,Arleta Pregel,C3,F6,Delayed,2,Zone 1,Economy,Non-Vegetarian,true,false,Piper Fern,4,8977.17,32.33,79.18,26806,Domestic,Direct,Peso
8,01H4ECRXV8VZK8SYTYNY4WW318,3050,TMQ,BIW,7/5/2022,02:05:36,29/3/2022,09:19:56,Devbug,Boeing 777,183,466,Karine Spurgeon,Gisella Gooderham,A1,F6,Cancelled,1,Zone 1,First,Vegan,false,false,Lorilee Mowne,14,2397.94,-9.95,15.38,18884,Domestic,Connecting,Yuan Renminbi
9,01H4ECRXVBK6A36BQ05VAD4ST1,3461,OHR,DSV,27/4/2022,07:31:27,6/8/2022,05:51:45,Oyoloo,Boeing 737,108.32,492,Lelia Summons,Shermy Bleckly,C3,E5,Delayed,2,Zone 2,Business,Vegan,false,false,Demetris Chubb,2,9655.38,-48.54,95.49,47522,International,Direct,Guarani
10,01H4ECRXVES5NMZ8QQN7WSAXN2,7520,CHA,NNX,30/5/2022,06:58:09,26/11/2022,16:47:57,Gigaclub,Airbus A320,154.91,408,Millicent Sumpter,Brigit Inns,A1,D4,Cancelled,1,Zone 3,Economy,Vegetarian,true,false,Adela Spurdle,4,886.11,16.21,92.89,4579,Domestic,Direct,Yuan Renminbi
11,01H4ECRXVH9SJFTA2B92G9SJDJ,2391,YSC,WLW,23/11/2022,13:27:53,12/10/2022,23:36:44,Vinder,Boeing 737,167.97,166,Hollyanne Chestnut,Hillary Shuttleworth,A1,F6,Delayed,1,Zone 1,Business,Vegetarian,true,true,Yorke Eddow,10,7986.66,-15.89,44.82,39994,Domestic,Direct,Dollar
12,01H4ECRXVNH2Y0BK8R1R6BPD27,3862,DZA,EIL,20/6/2022,15:30:43,6/8/2022,02:44:29,Tanoodle,Airbus A320,62.03,180,Timmy Farrow,Shermy Barke,C3,D4,On Time,2,Zone 1,First,Non-Vegetarian,false,true,Sarene Orrice,17,194.45,-21.94,50.34,39151,International,Direct,Rupiah
13,01H4ECRXVRX8HDCQDCX3ABJ6YC,2399,TWB,IVL,24/8/2022,06:52:17,11/7/2022,10:57:28,Agivu,Boeing 777,205.91,105,Patrizio Ackhurst,Everett MacGahy,C3,D4,On Time,1,Zone 2,Business,Non-Vegetarian,true,false,Ethyl Lassells,1,3678.76,17.19,24.4,20818,International,Direct,Yuan Renminbi
14,01H4ECRXVVWGA4APEB2FTPFXEZ,1049,RZS,FKJ,10/2/2022,16:23:22,7/3/2022,22:23:35,Bubblebox,Airbus A320,31.73,86,Golda Checo,Othello Presnail,C3,D4,On Time,1,Zone 3,Economy,Vegan,true,false,Abbye Brookz,1,1319.94,-32.87,6.53,3241,Domestic,Connecting,Yuan Renminbi
15,01H4ECRXVYPWM0V919XCQD57R9,782,AFT,LLJ,17/6/2022,08:59:28,8/11/2022,01:49:43,Kanoodle,Boeing 737,129.34,271,Kaitlin Dalston,Hyman Currie,A1,F6,On Time,1,Zone 3,Economy,Vegan,true,true,Carmita Grafton,19,5284.29,30.69,30.97,42319,International,Connecting,Yuan Renminbi
16,01H4ECRXW1RBTCX3BMFPBE4FAQ,899,JAL,BDC,8/10/2022,14:07:20,28/1/2022,12:34:25,Jabberstorm,Airbus A320,23.96,82,Timmy Hawthorne,Erhart Boutell,B2,D4,On Time,2,Zone 2,First,Vegetarian,true,false,Ernest Challace,14,272.64,-43.46,3.43,41994,Domestic,Direct,Rupiah
