flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
1,5606,American,BEH,Kuala Bhee,Indonesia,8/7/2022,5:42 PM,JUV,Zarichne,Ukraine,5/22/2022,12:59 AM,16.05,Bertha Millions,18,Female,China,A1,487.21,IDR,14.14,A1,F6,Delayed,Kipp Bridie,Kandy Leynham,10,Boeing 737,N67890,6962.35,694.73
2,2247,United,SRI,Ylitornio,Finland,4/20/2022,2:55 AM,CTM,Ararat,Armenia,1/22/2022,1:32 PM,6.04,Viola Maffetti,27,Female,Indonesia,A1,160.43,EUR,12.57,B2,F6,Delayed,Dot Cudbird,Kamila Goeff,6,Embraer E190,N67890,7367.7,1730.78
3,4397,United,SIQ,Pocpo,Bolivia,10/31/2022,7:22 AM,CRT,Mianay,Philippines,2/14/2022,5:13 AM,11.2,Galven Haselgrove,54,Bigender,Brazil,B2,613.63,BOB,2.18,A1,E5,Delayed,Vale Fasham,Dur Treend,10,Boeing 737,NABCDE,5996.4,348.79
4,4993,Delta,FCS,Neiba,Dominican Republic,5/19/2022,12:28 AM,MOY,Siepraw,Poland,2/6/2022,10:47 AM,16.38,Herbert Aronow,34,Male,Indonesia,B2,250.51,DOP,33.82,B2,D4,Delayed,Valdemar Stoves,Christy Carss,5,Airbus A320,N12345,4201.08,2929.87
5,7753,American,CQF,Berģi,Latvia,5/13/2022,10:39 AM,LPN,Toshbuloq,Uzbekistan,1/11/2022,4:06 AM,8.45,Stephannie Spragge,82,Female,Macedonia,B2,81.57,EUR,2.22,B2,D4,On Time,Leona Woodfine,Letta Kaplin,8,Boeing 737,NABCDE,6845.73,3508.49
6,9485,Delta,QBC,Hongde,China,12/11/2022,12:15 PM,BTE,Guaduas,Colombia,9/24/2022,6:49 PM,14.25,Kelbee Stares,83,Male,Portugal,B2,665.11,CNY,0.39,A1,D4,Delayed,Haley Haggith,Yule Alstead,10,Boeing 737,N12345,4391.77,3814.4
7,6315,American,GWN,Rennes,France,4/24/2022,3:09 AM,XME,Mirocin,Poland,6/7/2022,5:37 PM,3.14,Peyton Cayser,94,Male,Portugal,A1,524.3,EUR,18.9,C3,F6,Delayed,Alexandr Mawer,Howey O'Heagertie,10,Airbus A320,NABCDE,1857.0,3082.24
8,3497,American,LAU,Samdrup Jongkhar,Bhutan,10/27/2022,3:16 AM,KDV,Al Bawīţī,Egypt,5/24/2022,8:41 AM,17.37,Stafford Marke,66,Male,Portugal,A1,52.73,BTN,31.65,B2,D4,On Time,Kingston McClounan,Seamus Aspray,6,Embraer E190,N67890,8955.53,3234.81
9,9259,Delta,KIS,Longvic,France,12/27/2022,8:20 AM,CWX,Czernice Borowe,Poland,11/29/2022,11:54 AM,3.64,Mattias Flewin,91,Male,Russia,B2,844.17,EUR,10.63,B2,F6,On Time,Jeramey Armitage,Etienne Iori,3,Boeing 737,N12345,6987.97,1713.37
10,1010,United,HRC,Thio,New Caledonia,12/4/2022,2:07 AM,LUF,Bontoc,Philippines,1/16/2022,12:56 AM,22.67,Bee Brockie,50,Female,El Salvador,A1,213.83,XPF,33.74,B2,F6,Delayed,Ileane Chantler,Anatola Libero,3,Embraer E190,N67890,6159.88,4465.91
